"","State","Date","C1M_School closing","C2M_Workplace closing","C3M_Cancel public events","C4M_Restrictions on gatherings","C5M_Close public transport","C6M_Stay at home requirements","C7M_Restrictions on internal movement","C8EV_International travel controls","E1_Income support","E2_Debt/contract relief","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6M_Facial Coverings","H7_Vaccination policy","H8M_Protection of elderly people","PopulationVaccinated"
"280","Florida",2020-04-18,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"281","Florida",2020-04-19,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"282","Florida",2020-04-20,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"283","Florida",2020-04-21,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"284","Florida",2020-04-22,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"285","Florida",2020-04-23,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"286","Florida",2020-04-24,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"287","Florida",2020-04-25,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"288","Florida",2020-04-26,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"289","Florida",2020-04-27,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"290","Florida",2020-04-28,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"291","Florida",2020-04-29,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"292","Florida",2020-04-30,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"293","Florida",2020-05-01,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"294","Florida",2020-05-02,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"295","Florida",2020-05-03,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"296","Florida",2020-05-04,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"297","Florida",2020-05-05,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"298","Florida",2020-05-06,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"299","Florida",2020-05-07,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"300","Florida",2020-05-08,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"301","Florida",2020-05-09,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"302","Florida",2020-05-10,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"303","Florida",2020-05-11,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"304","Florida",2020-05-12,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"305","Florida",2020-05-13,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"306","Florida",2020-05-14,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"307","Florida",2020-05-15,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"308","Florida",2020-05-16,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"309","Florida",2020-05-17,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"310","Florida",2020-05-18,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"311","Florida",2020-05-19,3,3,2,4,1,2,2,3,2,2,2,1,1,3,0,3,0
"312","Hawaii",2020-03-25,2,3,1,4,0,2,1,3,0,0,2,1,1,0,0,2,0
"313","Hawaii",2020-03-26,2,3,1,4,0,2,2,3,0,0,2,1,1,0,0,2,0
"314","Hawaii",2020-03-27,2,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"315","Hawaii",2020-03-28,2,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"316","Hawaii",2020-03-29,2,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"317","Hawaii",2020-03-30,3,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"318","Hawaii",2020-03-31,3,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"319","Hawaii",2020-04-01,3,3,1,4,0,2,2,3,2,1,2,1,1,0,0,2,0
"320","Hawaii",2020-04-02,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"321","Hawaii",2020-04-03,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"322","Hawaii",2020-04-04,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"323","Hawaii",2020-04-05,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"324","Hawaii",2020-04-06,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"325","Hawaii",2020-04-07,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"326","Hawaii",2020-04-08,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"327","Hawaii",2020-04-09,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"328","Hawaii",2020-04-10,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"329","Hawaii",2020-04-11,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"330","Hawaii",2020-04-12,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"331","Hawaii",2020-04-13,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"332","Hawaii",2020-04-14,3,3,1,4,0,2,2,3,2,1,2,1,1,1,0,2,0
"333","Hawaii",2020-04-15,3,3,1,4,0,2,2,3,2,1,2,1,2,1,0,2,0
"334","Hawaii",2020-04-16,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"335","Hawaii",2020-04-17,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"336","Hawaii",2020-04-18,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"337","Hawaii",2020-04-19,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"338","Hawaii",2020-04-20,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"339","Hawaii",2020-04-21,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"340","Hawaii",2020-04-22,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"341","Hawaii",2020-04-23,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"342","Hawaii",2020-04-24,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"343","Hawaii",2020-04-25,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"344","Hawaii",2020-04-26,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"345","Hawaii",2020-04-27,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"346","Hawaii",2020-04-28,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"347","Hawaii",2020-04-29,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"348","Hawaii",2020-04-30,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"349","Hawaii",2020-05-01,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"350","Hawaii",2020-05-02,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"351","Hawaii",2020-05-03,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"352","Hawaii",2020-05-04,3,3,1,4,0,2,2,3,2,1,2,1,2,2,0,2,0
"353","Indiana",2020-03-30,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,1,0
"354","Kentucky",2020-03-23,3,3,2,4,1,0,1,3,1,2,2,1,1,0,0,3,0
"355","Kentucky",2020-03-24,3,3,2,4,1,0,1,3,1,2,2,1,1,0,0,3,0
"356","Kentucky",2020-03-25,3,3,2,4,1,0,1,3,1,2,2,1,1,0,0,3,0
"357","Kentucky",2020-03-26,3,3,2,4,1,2,1,3,1,2,2,1,1,0,0,3,0
"358","Kentucky",2020-03-27,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"359","Kentucky",2020-03-28,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"360","Kentucky",2020-03-29,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"361","Kentucky",2020-03-30,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"362","Kentucky",2020-03-31,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"363","Kentucky",2020-04-01,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"364","Kentucky",2020-04-02,3,3,2,4,1,2,2,3,2,2,2,1,1,0,0,3,0
"365","Kentucky",2020-04-03,3,3,2,4,2,2,2,3,2,2,2,1,1,0,0,3,0
"366","Kentucky",2020-04-04,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"367","Kentucky",2020-04-05,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"368","Kentucky",2020-04-06,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"369","Kentucky",2020-04-07,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"370","Kentucky",2020-04-08,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"371","Kentucky",2020-04-09,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"372","Kentucky",2020-04-10,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"373","Kentucky",2020-04-11,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"374","Kentucky",2020-04-12,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"375","Kentucky",2020-04-13,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"376","Kentucky",2020-04-14,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"377","Kentucky",2020-04-15,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,3,0
"378","Kentucky",2020-04-16,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"379","Kentucky",2020-04-17,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"380","Kentucky",2020-04-18,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"381","Kentucky",2020-04-19,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"382","Kentucky",2020-04-20,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"383","Kentucky",2020-04-21,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"384","Kentucky",2020-04-22,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"385","Kentucky",2020-04-23,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"386","Kentucky",2020-04-24,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"387","Kentucky",2020-04-25,3,3,2,4,2,2,2,3,2,2,2,2,1,1,0,3,0
"388","Kentucky",2020-04-26,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"389","Kentucky",2020-04-27,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"390","Kentucky",2020-04-28,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"391","Kentucky",2020-04-29,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"392","Kentucky",2020-04-30,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"393","Kentucky",2020-05-01,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"394","Kentucky",2020-05-02,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"395","Kentucky",2020-05-03,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"396","Kentucky",2020-05-04,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"397","Kentucky",2020-05-05,3,3,2,4,2,2,2,3,2,2,2,3,1,1,0,3,0
"398","Kentucky",2020-05-06,3,3,2,4,2,2,1,3,2,2,2,3,1,1,0,3,0
"399","Kentucky",2020-05-07,3,3,2,4,2,2,1,3,2,2,2,3,1,1,0,3,0
"400","Kentucky",2020-05-08,3,3,2,4,2,2,1,3,2,2,2,3,1,1,0,3,0
"401","Kentucky",2020-05-09,3,3,2,4,2,2,1,3,2,2,2,3,1,1,0,3,0
"402","Kentucky",2020-05-10,3,3,2,4,2,2,1,3,2,2,2,3,1,1,0,3,0
"403","Massachusetts",2020-03-24,3,3,2,4,0,1,1,3,0,0,2,1,1,0,0,3,0
"404","Massachusetts",2020-03-26,3,3,2,4,0,1,1,3,0,1,2,1,1,0,0,3,0
"405","Massachusetts",2020-03-27,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"406","Massachusetts",2020-03-28,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"407","Massachusetts",2020-03-29,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"408","Massachusetts",2020-03-30,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"409","Massachusetts",2020-03-31,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"410","Massachusetts",2020-04-01,3,3,2,4,1,1,1,3,2,1,2,1,1,0,0,3,0
"411","Massachusetts",2020-04-02,3,3,2,4,1,1,1,3,2,1,2,2,1,0,0,3,0
"412","Massachusetts",2020-04-03,3,3,2,4,1,1,1,3,2,1,2,2,1,0,0,3,0
"413","Massachusetts",2020-04-04,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"414","Massachusetts",2020-04-05,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"415","Massachusetts",2020-04-06,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"416","Massachusetts",2020-04-07,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"417","Massachusetts",2020-04-08,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"418","Massachusetts",2020-04-09,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"419","Massachusetts",2020-04-10,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"420","Massachusetts",2020-04-11,3,3,2,4,1,1,1,3,2,1,2,2,1,1,0,3,0
"421","Massachusetts",2020-04-12,3,3,2,4,1,1,1,3,2,1,2,2,2,2,0,3,0
"422","Massachusetts",2020-04-13,3,3,2,4,1,1,1,3,2,1,2,2,2,2,0,3,0
"423","Massachusetts",2020-04-14,3,3,2,4,1,1,1,3,2,1,2,2,2,2,0,3,0
"424","Massachusetts",2020-04-15,3,3,2,4,1,1,1,3,2,1,2,2,2,2,0,3,0
"425","Massachusetts",2020-04-16,3,3,2,4,1,1,1,3,2,1,2,2,2,2,0,3,0
"426","Massachusetts",2020-04-17,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"427","Massachusetts",2020-04-18,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"428","Massachusetts",2020-04-19,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"429","Massachusetts",2020-04-20,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"430","Massachusetts",2020-04-21,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"431","Massachusetts",2020-04-22,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"432","Massachusetts",2020-04-23,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"433","Massachusetts",2020-04-24,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"434","Massachusetts",2020-04-25,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"435","Massachusetts",2020-04-26,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"436","Massachusetts",2020-04-27,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"437","Massachusetts",2020-04-28,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"438","Massachusetts",2020-04-29,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"439","Massachusetts",2020-04-30,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"440","Massachusetts",2020-05-01,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"441","Massachusetts",2020-05-02,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"442","Massachusetts",2020-05-03,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"443","Massachusetts",2020-05-04,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"444","Massachusetts",2020-05-05,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"445","Massachusetts",2020-05-06,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"446","Massachusetts",2020-05-07,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"447","Massachusetts",2020-05-08,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"448","Massachusetts",2020-05-09,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"449","Massachusetts",2020-05-10,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"450","Massachusetts",2020-05-11,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"451","Massachusetts",2020-05-12,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"452","Massachusetts",2020-05-13,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"453","Massachusetts",2020-05-14,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"454","Massachusetts",2020-05-15,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"455","Massachusetts",2020-05-16,3,3,2,4,1,1,1,3,2,1,2,2,2,3,0,3,0
"456","Massachusetts",2020-05-18,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"457","Massachusetts",2020-05-19,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"458","Massachusetts",2020-05-20,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"459","Massachusetts",2020-05-21,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"460","Massachusetts",2020-05-22,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"461","Massachusetts",2020-05-23,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"462","Massachusetts",2020-05-24,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"463","Massachusetts",2020-05-25,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"464","Massachusetts",2020-05-26,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"465","Massachusetts",2020-05-27,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"466","Massachusetts",2020-05-28,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"467","Massachusetts",2020-05-29,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"468","Massachusetts",2020-05-30,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"469","Massachusetts",2020-05-31,3,3,2,3,1,1,1,3,2,1,2,2,2,3,0,3,0
"470","Maine",2020-03-25,3,3,2,4,2,2,1,3,1,2,2,1,1,0,0,1,0
"471","Maine",2020-03-26,3,3,2,4,2,2,1,3,1,2,2,1,1,0,0,1,0
"472","Maine",2020-03-27,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"473","Maine",2020-03-28,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"474","Maine",2020-03-29,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"475","Maine",2020-03-30,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"476","Maine",2020-03-31,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"477","Maine",2020-04-01,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"478","Maine",2020-04-02,3,3,2,4,2,2,1,3,2,2,2,1,1,0,0,1,0
"479","Maine",2020-04-03,3,3,2,4,2,2,2,3,2,2,2,1,1,0,0,1,0
"480","Maine",2020-04-04,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"481","Maine",2020-04-05,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"482","Maine",2020-04-06,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"483","Maine",2020-04-07,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"484","Maine",2020-04-08,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"485","Maine",2020-04-09,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"486","Maine",2020-04-10,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"487","Maine",2020-04-11,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"488","Maine",2020-04-12,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"489","Maine",2020-04-13,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"490","Maine",2020-04-14,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"491","Maine",2020-04-15,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"492","Maine",2020-04-16,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"493","Maine",2020-04-17,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"494","Maine",2020-04-18,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"495","Maine",2020-04-19,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"496","Maine",2020-04-20,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"497","Maine",2020-04-21,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"498","Maine",2020-04-22,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"499","Maine",2020-04-23,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"500","Maine",2020-04-24,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"501","Maine",2020-04-25,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"502","Maine",2020-04-26,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"503","Maine",2020-04-27,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"504","Maine",2020-04-28,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"505","Maine",2020-04-29,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"506","Maine",2020-04-30,3,3,2,4,2,2,2,3,2,2,2,1,1,1,0,1,0
"507","Michigan",2020-03-24,3,3,2,4,1,2,2,3,1,1,2,1,1,0,0,2,0
"508","Michigan",2020-03-25,3,3,2,4,1,2,2,3,1,1,2,1,1,0,0,2,0
"509","Michigan",2020-03-26,3,3,2,4,1,2,2,3,1,1,2,1,1,0,0,2,0
"510","Michigan",2020-03-27,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"511","Michigan",2020-03-28,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"512","Michigan",2020-03-29,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"513","Michigan",2020-03-30,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"514","Michigan",2020-03-31,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"515","Michigan",2020-04-01,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"516","Michigan",2020-04-02,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"517","Michigan",2020-04-03,3,3,2,4,1,2,2,3,2,1,2,1,1,0,0,2,0
"518","Michigan",2020-04-04,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"519","Michigan",2020-04-05,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"520","Michigan",2020-04-06,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"521","Michigan",2020-04-07,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"522","Michigan",2020-04-08,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"523","Michigan",2020-04-09,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"524","Michigan",2020-04-10,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"525","Michigan",2020-04-11,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"526","Michigan",2020-04-12,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"527","Michigan",2020-04-13,3,3,2,4,1,2,2,3,2,1,2,1,1,1,0,2,0
"528","Michigan",2020-04-14,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,2,0
"529","Michigan",2020-04-15,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,2,0
"530","Michigan",2020-04-16,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"531","Michigan",2020-04-17,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"532","Michigan",2020-04-18,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"533","Michigan",2020-04-19,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"534","Michigan",2020-04-20,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"535","Michigan",2020-04-21,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"536","Michigan",2020-04-22,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"537","Michigan",2020-04-23,3,3,2,4,1,2,2,3,2,1,2,2,1,1,0,3,0
"538","Minnesota",2020-04-15,3,3,2,4,0,2,1,3,2,1,2,1,1,1,0,2,0
"539","New York",2020-03-22,2,3,2,3,1,2,1,3,2,2,2,1,1,0,0,3,0
"540","New York",2020-03-23,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"541","New York",2020-03-24,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"542","New York",2020-03-25,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"543","New York",2020-03-26,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"544","New York",2020-03-27,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"545","New York",2020-03-28,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"546","New York",2020-03-29,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"547","New York",2020-03-30,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"548","New York",2020-03-31,3,3,2,4,1,2,1,3,2,2,2,1,1,0,0,3,0
"549","New York",2020-04-01,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"550","New York",2020-04-02,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"551","New York",2020-04-03,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"552","New York",2020-04-04,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"553","New York",2020-04-05,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"554","New York",2020-04-06,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"555","New York",2020-04-07,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"556","New York",2020-04-08,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"557","New York",2020-04-09,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
"558","New York",2020-04-10,3,3,2,4,1,2,1,3,2,2,2,1,1,1,0,3,0
